,id,first_name,last_name,position,team_id,team_abbreviation,team_city,height_feet,height_inches,weight_pounds
1931,2426,Scott,May,,5,CHI,Chicago,,,
1932,2427,Corky,Calhoun,,12,IND,Indiana,,,
1933,2428,Stan,Pietkiewicz,,13,LAC,LA,,,
1934,2429,Dennis,Johnson,,21,OKC,Oklahoma City,,,
1935,2430,Fred,Brown,,21,OKC,Oklahoma City,,,
1936,2431,Gus,Williams,,21,OKC,Oklahoma City,,,
1937,2432,James,Bailey,,21,OKC,Oklahoma City,,,
1938,2433,John,Johnson,,21,OKC,Oklahoma City,,,
1939,2434,Lonnie,Shelton,,21,OKC,Oklahoma City,,,
1940,2435,Paul,Silas,,21,OKC,Oklahoma City,,,
1941,2436,Tom,LaGarde,,21,OKC,Oklahoma City,,,
1942,2437,Roger,Brown,,5,CHI,Chicago,,,
1943,2438,Sammy,Smith,,5,CHI,Chicago,,,
1944,2439,Tom,Boswell,,8,DEN,Denver,,,
1945,2440,Wally,Walker,,21,OKC,Oklahoma City,,,
1946,2441,Mike,Newlin,,3,BKN,Brooklyn,,,
1947,2442,Tim,Bassett,,3,BKN,Brooklyn,,,
1948,2443,Winford,Boynes,,3,BKN,Brooklyn,,,
1949,2444,Bernard,Toone,,23,PHI,Philadelphia,,,
1950,2445,Jim,Spanarkel,,23,PHI,Philadelphia,,,
1951,2446,Gus,Gerard,,26,SAC,Sacramento,,,
1952,2447,Brad,Holland,,14,LAL,Los Angeles,,,
1953,2448,Bob,Carrington,,13,LAC,LA,,,
1954,2449,Dennis,Awtrey,,5,CHI,Chicago,,,
1955,2450,Joey,Hassett,,12,IND,Indiana,,,
1956,2451,Foots,Walker,,6,CLE,Cleveland,,,
1957,2452,Dave,Twardzik,,25,POR,Portland,,,
1958,2453,Wiley,Peck,,27,SAS,San Antonio,,,
1959,2454,John,Kuester,,12,IND,Indiana,,,
1960,2455,George,Johnson,,8,DEN,Denver,,,
1961,2456,Allen,Leavell,,11,HOU,Houston,,,
1962,2457,Clint,Richardson,,23,PHI,Philadelphia,,,
1963,2458,Maurice,Lucas,,25,POR,Portland,,,
1964,2459,Marty,Byrnes,,14,LAL,Los Angeles,,,
1965,2460,Ollie,Mack,,14,LAL,Los Angeles,,,
1966,2461,Bob,Elliott,,3,BKN,Brooklyn,,,
1967,2462,Earl,Evans,,9,DET,Detroit,,,
1968,2463,John,Mengelt,,5,CHI,Chicago,,,
1969,2464,Bob,Gross,,25,POR,Portland,,,
1970,2465,Steve,Malovic,,30,WAS,Washington,,,
1971,2466,Andre,Wakefield,,29,UTA,Utah,,,
1972,2467,John,Brown,,29,UTA,Utah,,,
1973,2468,Terry,Crosby,,26,SAC,Sacramento,,,
1974,2469,Ron,Carter,,12,IND,Indiana,,,
1975,2470,John,Olive,,13,LAC,LA,,,
1976,2471,Tom,Burleson,,26,SAC,Sacramento,,,
1977,2472,Mitch,Kupchak,,30,WAS,Washington,,,
1978,2473,Mack,Calvin,,29,UTA,Utah,,,
1979,2474,Len,Elmore,,26,SAC,Sacramento,,,
1980,2475,Glen,Gondrezick,,8,DEN,Denver,,,
1981,2476,Sam,Pellom,,1,ATL,Atlanta,,,
1982,2477,Earl,Monroe,,20,NYK,New York,,,
1983,2478,Darnell,Hillman,,10,GSW,Golden State,,,
1984,2479,Phil,Smith,,10,GSW,Golden State,,,
1985,2480,Sylvester,Norris,,27,SAS,San Antonio,,,
1986,2481,Rick,Wilson,,1,ATL,Atlanta,,,
1987,2482,Jackie,Robinson,,9,DET,Detroit,,,
1988,2483,Al,Skinner,,23,PHI,Philadelphia,,,
1989,2484,Bill,Walton,,13,LAC,LA,,,
1990,2485,Butch,Lee,,6,CLE,Cleveland,,,
1991,2486,Marvin,Barnes,,13,LAC,LA,,,
1992,2487,Phil,Jackson,,3,BKN,Brooklyn,,,
1993,2488,Billyray,Bates,,25,POR,Portland,,,
1994,2489,Marvin,Webster,,20,NYK,New York,,,
1995,2490,Harry,Davis,,27,SAS,San Antonio,,,
1996,2491,Arvid,Kramer,,8,DEN,Denver,,,
1997,2492,Lawrence,Boston,,30,WAS,Washington,,,
1998,2493,Lynbert,Johnson,,10,GSW,Golden State,,,
1999,2494,Ron,Behagen,,30,WAS,Washington,,,
2000,2495,Carl,Kilpatrick,,29,UTA,Utah,,,
2001,2496,Carl,Nicks,,8,DEN,Denver,,,
2002,2497,Cedrick,Hordges,,8,DEN,Denver,,,
2003,2498,Kenny,Higgs,,8,DEN,Denver,,,
2004,2499,Johnny,Moore,,27,SAS,San Antonio,,,
2005,2500,Reggie,Johnson,,27,SAS,San Antonio,,,
2006,2501,Kyle,Macy,,24,PHX,Phoenix,,,
2007,2502,Mike,Niles,,24,PHX,Phoenix,,,
2008,2503,Billy,Reid,,10,GSW,Golden State,,,
2009,2504,Lorenzo,Romar,,10,GSW,Golden State,,,
2010,2505,Rickey,Brown,,10,GSW,Golden State,,,
2011,2506,Alan,Hardy,,14,LAL,Los Angeles,,,
2012,2507,Darwin,Cook,,3,BKN,Brooklyn,,,
2013,2508,Mike,O'Koren,,3,BKN,Brooklyn,,,
2014,2509,Jerry,Sichting,,12,IND,Indiana,,,
2015,2510,Louis,Orr,,12,IND,Indiana,,,
2016,2511,Mike,Harper,,25,POR,Portland,,,
2017,2512,Michael,Brooks,,13,LAC,LA,,,
2018,2513,Calvin,Garrett,,11,HOU,Houston,,,
2019,2514,Keith,Herron,,9,DET,Detroit,,,
2020,2515,Tony,Fuller,,9,DET,Detroit,,,
2021,2516,Wayne,Robinson,,9,DET,Detroit,,,
2022,2517,Wes,Matthews,,30,WAS,Washington,,,
2023,2518,Charles,Whitney,,26,SAC,Sacramento,,,
2024,2519,Brett,Vroman,,29,UTA,Utah,,,
2025,2520,John,Duren,,29,UTA,Utah,,,
2026,2521,Craig,Shelton,,1,ATL,Atlanta,,,
2027,2522,Don,Collins,,1,ATL,Atlanta,,,
2028,2523,James,Wilkes,,5,CHI,Chicago,,,
2029,2524,Sam,Worthen,,5,CHI,Chicago,,,
2030,2525,Chad,Kinch,,6,CLE,Cleveland,,,
2031,2526,Walter,Jordan,,6,CLE,Cleveland,,,
2032,2527,Lowes,Moore,,3,BKN,Brooklyn,,,
2033,2528,Darrell,Allums,,7,DAL,Dallas,,,
2034,2529,Ralph,Drollinger,,7,DAL,Dallas,,,
2035,2530,Reggie,Carter,,20,NYK,New York,,,
2036,2531,Butch,Carter,,14,LAL,Los Angeles,,,
2037,2532,Lee,Johnson,,11,HOU,Houston,,,
2038,2533,Kelvin,Ransey,,25,POR,Portland,,,
2039,2534,Bill,Hanzlik,,21,OKC,Oklahoma City,,,
2040,2535,Dewayne,Scales,,20,NYK,New York,,,
2041,2536,Art,Collins,,1,ATL,Atlanta,,,
2042,2537,Kenny,Natt,,12,IND,Indiana,,,
2043,2538,Wally,Rank,,13,LAC,LA,,,
2044,2539,Monti,Davis,,23,PHI,Philadelphia,,,
2045,2540,Carlos,Terry,,30,WAS,Washington,,,
2046,2541,Jamesearl,Ray,,8,DEN,Denver,,,
2047,2542,Ronnie,Lester,,5,CHI,Chicago,,,
2048,2543,Tony,Price,,13,LAC,LA,,,
2049,2544,Wayne,Kreklow,,2,BOS,Boston,,,
2050,2545,Andrew,Toney,,23,PHI,Philadelphia,,,
2051,2546,Scott,Lloyd,,7,DAL,Dallas,,,
2052,2547,Ron,Davis,,13,LAC,LA,,,
2053,2548,Tony,Jackson,,14,LAL,Los Angeles,,,
2054,2549,Dick,Miller,,12,IND,Indiana,,,
2055,2550,Myles,Patrick,,14,LAL,Los Angeles,,,
2056,2551,Edgar,Jones,,3,BKN,Brooklyn,,,
2057,2552,Michael,Wiley,,27,SAS,San Antonio,,,
2058,2553,Ron,Valentine,,8,DEN,Denver,,,
2059,2554,Jeff,Wilkins,,29,UTA,Utah,,,
2060,2555,John,Stroud,,11,HOU,Houston,,,
2061,2556,Norman,Black,,9,DET,Detroit,,,
2062,2557,David,Britton,,30,WAS,Washington,,,
2063,2558,Keith,McCord,,30,WAS,Washington,,,
2064,2559,Andre,McCarter,,30,WAS,Washington,,,
2065,2560,Lewis,Brown,,30,WAS,Washington,,,
2066,2561,Mel,Bennett,,29,UTA,Utah,,,
2067,2562,Frankie,Sanders,,26,SAC,Sacramento,,,
2068,2563,Jacky,Dorsey,,21,OKC,Oklahoma City,,,
2069,2564,Ed,Lawrence,,9,DET,Detroit,,,
2070,2565,Jeffrey,Crompton,,25,POR,Portland,,,
2071,2566,Clarence,Kea,,7,DAL,Dallas,,,
2072,2567,Bill,Mayfield,,10,GSW,Golden State,,,
2073,2568,Peter,Verhoeven,,25,POR,Portland,,,
2074,2569,Franklin,Edwards,,23,PHI,Philadelphia,,,
2075,2570,Mickey,Dillard,,6,CLE,Cleveland,,,
2076,2571,Roger,Burkman,,5,CHI,Chicago,,,
2077,2572,Joe,Cooper,,3,BKN,Brooklyn,,,
2078,2573,Ray,Tolbert,,3,BKN,Brooklyn,,,
2079,2574,Charles,Bradley,,2,BOS,Boston,,,
2080,2575,Tracy,Jackson,,2,BOS,Boston,,,
2081,2576,Charlie,Davis,,30,WAS,Washington,,,
2082,2577,Garry,Witts,,30,WAS,Washington,,,
2083,2578,Kevin,Loder,,26,SAC,Sacramento,,,
2084,2579,Gene,Banks,,27,SAS,San Antonio,,,
2085,2580,Bobby,Cattage,,29,UTA,Utah,,,
2086,2581,Howard,Wood,,29,UTA,Utah,,,
2087,2582,Elston,Turner,,7,DAL,Dallas,,,
2088,2583,Jay,Vincent,,7,DAL,Dallas,,,
2089,2584,Kevin,McKenna,,14,LAL,Los Angeles,,,
2090,2585,Hank,McDowell,,10,GSW,Golden State,,,
2091,2586,Samuel,Williams,,10,GSW,Golden State,,,
2092,2587,Danny,Vranes,,21,OKC,Oklahoma City,,,
2093,2588,Ed,Rains,,27,SAS,San Antonio,,,
2094,2589,Rudy,Macklin,,1,ATL,Atlanta,,,
2095,2590,Jim,Smith,,13,LAC,LA,,,
2096,2591,John,Douglas,,13,LAC,LA,,,
2097,2592,Jeff,Lamp,,25,POR,Portland,,,
2098,2593,Alex,Bradley,,20,NYK,New York,,,
2099,2594,Ray,Blume,,5,CHI,Chicago,,,
2100,2595,Mike,McGee,,14,LAL,Los Angeles,,,
2101,2596,Craig,Dykema,,24,PHX,Phoenix,,,
2102,2597,John,McCullough,,24,PHX,Phoenix,,,
2103,2598,David,Burns,,3,BKN,Brooklyn,,,
2104,2599,Kurt,Nimphius,,7,DAL,Dallas,,,
2105,2600,Lewis,Lloyd,,10,GSW,Golden State,,,
2106,2601,Jim,Brogan,,13,LAC,LA,,,
2107,2602,Glenn,Hagan,,9,DET,Detroit,,,
2108,2603,Petur,Gudmundsson,,25,POR,Portland,,,
2109,2604,Mark,Radford,,21,OKC,Oklahoma City,,,
2110,2605,Al,Wood,,1,ATL,Atlanta,,,
2111,2606,Kevin,Stacom,,17,MIL,Milwaukee,,,
2112,2607,Steve,Hayes,,27,SAS,San Antonio,,,
2113,2608,Kenny,Dennard,,26,SAC,Sacramento,,,
2114,2609,Rich,Yonakor,,27,SAS,San Antonio,,,
2115,2610,Larry,Spriggs,,11,HOU,Houston,,,
2116,2611,Brad,Branson,,6,CLE,Cleveland,,,
2117,2612,Clay,Johnson,,14,LAL,Los Angeles,,,
2118,2613,Carl,Bailey,,25,POR,Portland,,,
2119,2614,Rock,Lee,,13,LAC,LA,,,
2120,2615,Edmund,Sherod,,3,BKN,Brooklyn,,,
2121,2616,Eddie,Phillips,,3,BKN,Brooklyn,,,
2122,2617,Richard,Anderson,,13,LAC,LA,,,
2123,2618,David,Thirdkill,,24,PHX,Phoenix,,,
2124,2619,Rory,White,,24,PHX,Phoenix,,,
2125,2620,Jerry,Eaves,,29,UTA,Utah,,,
2126,2621,Brook,Steppe,,26,SAC,Sacramento,,,
2127,2622,Audie,Norris,,25,POR,Portland,,,
2128,2623,Bruce,Flowers,,6,CLE,Cleveland,,,
2129,2624,Dave,Magley,,6,CLE,Cleveland,,,
2130,2625,Darren,Tillis,,2,BOS,Boston,,,
2131,2626,Jeff,Taylor,,11,HOU,Houston,,,
2132,2627,Chris,Engler,,10,GSW,Golden State,,,
2133,2628,Clark,Kellogg,,12,IND,Indiana,,,
2134,2629,Bryan,Warrick,,30,WAS,Washington,,,
2135,2630,Rob,Williams,,8,DEN,Denver,,,
2136,2631,Bill,Garnett,,7,DAL,Dallas,,,
2137,2632,Vince,Taylor,,20,NYK,New York,,,
2138,2633,Marc,Iavaroni,,23,PHI,Philadelphia,,,
2139,2634,Mitchell,Anderson,,23,PHI,Philadelphia,,,
2140,2635,Russ,Schoene,,23,PHI,Philadelphia,,,
2141,2636,Dave,Batton,,30,WAS,Washington,,,
2142,2637,Rickey,Williams,,29,UTA,Utah,,,
2143,2638,Walker,Russell,,9,DET,Detroit,,,
2144,2639,Jim,Zoet,,9,DET,Detroit,,,
2145,2640,Keith,Edmonson,,1,ATL,Atlanta,,,
2146,2641,Steve,Lingenfelter,,30,WAS,Washington,,,
2147,2642,Guy,Morgan,,12,IND,Indiana,,,
2148,2643,Jose,Slaughter,,12,IND,Indiana,,,
2149,2644,Linton,Townes,,25,POR,Portland,,,
2150,2645,Jim,Johnstone,,27,SAS,San Antonio,,,
2151,2646,Oliver,Robinson,,27,SAS,San Antonio,,,
2152,2647,Willie,Jones,,13,LAC,LA,,,
2153,2648,Corny,Thompson,,7,DAL,Dallas,,,
2154,2649,Dwight,Anderson,,8,DEN,Denver,,,
2155,2650,John,Cox,,30,WAS,Washington,,,
2156,2651,Charlie,Pittman,,24,PHX,Phoenix,,,
2157,2652,John,Greig,,21,OKC,Oklahoma City,,,
2158,2653,Joe,Kopicki,,30,WAS,Washington,,,
2159,2654,Michael,Davis,,20,NYK,New York,,,
2160,2655,Moses,Malone,,27,SAS,San Antonio,,,
2161,2656,Howard,Carter,,8,DEN,Denver,,,
2162,2657,Bruce,Kuczenski,,3,BKN,Brooklyn,,,
2163,2658,John,Pinone,,1,ATL,Atlanta,,,
2164,2659,Darren,Daye,,30,WAS,Washington,,,
2165,2660,Mike,Wilson,,30,WAS,Washington,,,
2166,2661,Scooter,McCray,,21,OKC,Oklahoma City,,,
2167,2662,Pace,Mannion,,10,GSW,Golden State,,,
2168,2663,Paul,Thompson,,6,CLE,Cleveland,,,
2169,2664,Granville,Waiters,,12,IND,Indiana,,,
2170,2665,Leroy,Combs,,12,IND,Indiana,,,
2171,2666,Sidney,Lowe,,12,IND,Indiana,,,
2172,2667,Steve,Stipanovich,,12,IND,Indiana,,,
2173,2668,Kevin,Williams,,27,SAS,San Antonio,,,
2174,2669,John,Garris,,6,CLE,Cleveland,,,
2175,2670,Stewart,Granger,,6,CLE,Cleveland,,,
2176,2671,Carlos,Clark,,2,BOS,Boston,,,
2177,2672,Leo,Rautins,,23,PHI,Philadelphia,,,
2178,2673,Rod,Foster,,24,PHX,Phoenix,,,
2179,2674,Dane,Suttle,,26,SAC,Sacramento,,,
2180,2675,Darrell,Lockhart,,27,SAS,San Antonio,,,
2181,2676,Mark,Jones,,3,BKN,Brooklyn,,,
2182,2677,Larry,Micheaux,,26,SAC,Sacramento,,,
2183,2678,Mike,Gibson,,30,WAS,Washington,,,
2184,2679,Ken,Austin,,9,DET,Detroit,,,
2185,2680,Tom,Piotrowski,,25,POR,Portland,,,
2186,2681,Russell,Cross,,10,GSW,Golden State,,,
2187,2682,Wallace,Bryant,,5,CHI,Chicago,,,
2188,2683,Bob,Miller,,27,SAS,San Antonio,,,
2189,2684,Brant,Weidner,,27,SAS,San Antonio,,,
2190,2685,Cory,Blackwell,,21,OKC,Oklahoma City,,,
2191,2686,Mel,Turpin,,6,CLE,Cleveland,,,
2192,2687,Chuck,Aleksinas,,10,GSW,Golden State,,,
2193,2688,Othell,Wilson,,10,GSW,Golden State,,,
2194,2689,Peter,Thibeaux,,10,GSW,Golden State,,,
2195,2690,Michael,Holton,,24,PHX,Phoenix,,,
2196,2691,Wayne,Sappleton,,3,BKN,Brooklyn,,,
2197,2692,Tom,Sewell,,30,WAS,Washington,,,
2198,2693,Kenny,Fields,,17,MIL,Milwaukee,,,
2199,2694,Devin,Durrant,,12,IND,Indiana,,,
2200,2695,Ozell,Jones,,27,SAS,San Antonio,,,
2201,2696,Lancaster,Gordon,,13,LAC,LA,,,
2202,2697,Bernard,Thompson,,25,POR,Portland,,,
2203,2698,Charles,Jones,,24,PHX,Phoenix,,,
2204,2699,Tom,Scheffler,,25,POR,Portland,,,
2205,2700,Willie,White,,8,DEN,Denver,,,
2206,2701,Guy,Williams,,30,WAS,Washington,,,
2207,2702,Charlie,Sitton,,7,DAL,Dallas,,,
2208,2703,Terence,Stansbury,,12,IND,Indiana,,,
2209,2704,Rick,Carlisle,,2,BOS,Boston,,,
2210,2705,Dale,Wilkinson,,9,DET,Detroit,,,
2211,2706,Jay,Murphy,,13,LAC,LA,,,
2212,2707,Tom,Sluby,,7,DAL,Dallas,,,
2213,2708,Earl,Jones,,14,LAL,Los Angeles,,,
2214,2709,Ralph,Jackson,,12,IND,Indiana,,,
2215,2710,Ron,Cavenall,,20,NYK,New York,,,
2216,2711,John,Schweitz,,21,OKC,Oklahoma City,,,
2217,2712,Michael,Young,,24,PHX,Phoenix,,,
2218,2713,David,Pope,,26,SAC,Sacramento,,,
2219,2714,Kent,Edelin,,12,IND,Indiana,,,
2220,2715,Butch,Graves,,6,CLE,Cleveland,,,
2221,2716,Dirk,Minniefield,,6,CLE,Cleveland,,,
2222,2717,Lorenzo,Charles,,1,ATL,Atlanta,,,
2223,2718,Perry,Moss,,30,WAS,Washington,,,
2224,2719,Carey,Scurry,,29,UTA,Utah,,,
2225,2720,Steve,Harris,,11,HOU,Houston,,,
2226,2721,Carl,Henry,,26,SAC,Sacramento,,,
2227,2722,David,Cooke,,26,SAC,Sacramento,,,
2228,2723,Ron,Crevier,,10,GSW,Golden State,,,
2229,2724,Bill,Martin,,12,IND,Indiana,,,
2230,2725,Dwayne,McClain,,12,IND,Indiana,,,
2231,2726,Yvon,Joseph,,3,BKN,Brooklyn,,,
2232,2727,Uwe,Blab,,7,DAL,Dallas,,,
2233,2728,Mike,Phelps,,21,OKC,Oklahoma City,,,
2234,2729,Alfredrick,Hughes,,27,SAS,San Antonio,,,
2235,2730,Ken,Johnson,,25,POR,Portland,,,
2236,2731,Pete,Williams,,8,DEN,Denver,,,
2237,2732,Kenny,Green,,30,WAS,Washington,,,
2238,2733,Brian,Martin,,21,OKC,Oklahoma City,,,
2239,2734,Mike,Brittain,,27,SAS,San Antonio,,,
2240,2735,Fred,Cofield,,20,NYK,New York,,,
2241,2736,Georgi,Glouchkov,,24,PHX,Phoenix,,,
2242,2737,Greg,Stokes,,23,PHI,Philadelphia,,,
2243,2738,Voise,Winters,,23,PHI,Philadelphia,,,
2244,2739,Keith,Lee,,6,CLE,Cleveland,,,
2245,2740,Harold,Keeling,,7,DAL,Dallas,,,
2246,2741,Claude,Gregory,,30,WAS,Washington,,,
2247,2742,Jeff,Cross,,13,LAC,LA,,,
2248,2743,Chris,McNealy,,20,NYK,New York,,,
2249,2744,Ben,McDonald,,6,CLE,Cleveland,,,
2250,2745,Jerome,Henderson,,14,LAL,Los Angeles,,,
2251,2746,Derrick,Rowland,,17,MIL,Milwaukee,,,
2252,2747,Nick,Vanos,,24,PHX,Phoenix,,,
2253,2748,Ken,Green,,20,NYK,New York,,,
2254,2749,Myron,Jackson,,7,DAL,Dallas,,,
2255,2750,Mo,Martin,,8,DEN,Denver,,,
2256,2751,Anthony,Jones,,30,WAS,Washington,,,
2257,2752,Fernando,Martin,,25,POR,Portland,,,
2258,2753,Walter,Berry,,25,POR,Portland,,,
2259,2754,Keith,Smith,,17,MIL,Milwaukee,,,
2260,2755,Dwayne,Washington,,3,BKN,Brooklyn,,,
2261,2756,Mckinley,Singleton,,20,NYK,New York,,,
2262,2757,Grant,Gondrezick,,24,PHX,Phoenix,,,
2263,2758,Chris,Washburn,,10,GSW,Golden State,,,
2264,2759,Bruce,Douglas,,26,SAC,Sacramento,,,
2265,2760,Johnny,Rogers,,26,SAC,Sacramento,,,
2266,2761,Cedric,Henderson,,1,ATL,Atlanta,,,
2267,2762,Conner,Henry,,11,HOU,Houston,,,
2268,2763,Dwayne,Polee,,13,LAC,LA,,,
2269,2764,Steffond,Johnson,,13,LAC,LA,,,
2270,2765,Adrian,Branch,,14,LAL,Los Angeles,,,
2271,2766,Harold,Pressley,,26,SAC,Sacramento,,,
2272,2767,Forrest,McKenzie,,27,SAS,San Antonio,,,
2273,2768,Curtis,Kitchen,,21,OKC,Oklahoma City,,,
2274,2769,Jim,Lampley,,23,PHI,Philadelphia,,,
2275,2770,Dennis,Nutt,,7,DAL,Dallas,,,
2276,2771,Cozell,McQueen,,9,DET,Detroit,,,
2277,2772,Perry,Young,,5,CHI,Chicago,,,
2278,2773,Kevin,Henderson,,10,GSW,Golden State,,,
2279,2774,Joe,Binion,,25,POR,Portland,,,
2280,2775,Ron,Rowan,,25,POR,Portland,,,
2281,2776,Brad,Wright,,20,NYK,New York,,,
2282,2777,Ralph,Lewis,,9,DET,Detroit,,,
2283,2778,John,Stroeder,,17,MIL,Milwaukee,,,
2284,2779,Nikita,Wilson,,25,POR,Portland,,,
2285,2780,Dallas,Comegys,,3,BKN,Brooklyn,,,
2286,2781,Jamie,Waller,,3,BKN,Brooklyn,,,
2287,2782,Andre,Moore,,8,DEN,Denver,,,
2288,2783,Martin,Nessley,,13,LAC,LA,,,
2289,2784,Norris,Coleman,,13,LAC,LA,,,
2290,2785,Chris,Welp,,23,PHI,Philadelphia,,,
2291,2786,Nate,Blackwell,,27,SAS,San Antonio,,,
2292,2787,Joe,Arlauckas,,26,SAC,Sacramento,,,
2293,2788,Michael,Jackson,,26,SAC,Sacramento,,,
2294,2789,Clinton,Wheeler,,12,IND,Indiana,,,
2295,2790,Ron,Moore,,9,DET,Detroit,,,
2296,2791,Tony,White,,5,CHI,Chicago,,,
2297,2792,Kannard,Johnson,,6,CLE,Cleveland,,,
2298,2793,Winston,Crite,,24,PHX,Phoenix,,,
2299,2794,Rickie,Winslow,,17,MIL,Milwaukee,,,
2300,2795,Brian,Rowsom,,12,IND,Indiana,,,
2301,2796,Billy,Donovan,,20,NYK,New York,,,
2302,2797,Ronnie,Murphy,,25,POR,Portland,,,
2303,2798,Scott,Roth,,29,UTA,Utah,,,
2304,2799,Ricky,Wilson,,3,BKN,Brooklyn,,,
2305,2800,Dave,Henderson,,23,PHI,Philadelphia,,,
2306,2801,Phil,Zevenbergen,,27,SAS,San Antonio,,,
2307,2802,Eddie,Hughes,,29,UTA,Utah,,,
2308,2803,Eric,White,,13,LAC,LA,,,
2309,2804,Mark,Wade,,10,GSW,Golden State,,,
2310,2805,Richard,Rellford,,27,SAS,San Antonio,,,
2311,2806,Richard,Morton,,12,IND,Indiana,,,
2312,2807,Mark,Davis,,17,MIL,Milwaukee,,,
2313,2808,Wayne,Englestad,,8,DEN,Denver,,,
2314,2809,Rolando,Ferreira,,25,POR,Portland,,,
2315,2810,Dominic,Pressley,,30,WAS,Washington,,,
2316,2811,Anthony,Taylor,,16,MIA,Miami,,,
2317,2812,Sylvester,Gray,,16,MIA,Miami,,,
2318,2813,Ben,Gillery,,26,SAC,Sacramento,,,
2319,2814,Ricky,Berry,,26,SAC,Sacramento,,,
2320,2815,Ramon,Rivas,,2,BOS,Boston,,,
2321,2816,Keith,Smart,,27,SAS,San Antonio,,,
2322,2817,Shelton,Jones,,27,SAS,San Antonio,,,
2323,2818,Jose,Ortiz,,29,UTA,Utah,,,
2324,2819,Fennis,Dembo,,9,DET,Detroit,,,
2325,2820,Todd,Mitchell,,16,MIA,Miami,,,
2326,2821,Robert,Lock,,13,LAC,LA,,,
2327,2822,Michael,Anderson,,27,SAS,San Antonio,,,
2328,2823,Bill,Jones,,3,BKN,Brooklyn,,,
2329,2824,Jim,Rowinski,,9,DET,Detroit,,,
2330,2825,Mike,Champion,,21,OKC,Oklahoma City,,,
2331,2826,Randy,Allen,,26,SAC,Sacramento,,,
2332,2827,Orlando,Graham,,10,GSW,Golden State,,,
2333,2828,Robert,Rose,,13,LAC,LA,,,
2334,2829,Barry,Sumpter,,13,LAC,LA,,,
2335,2830,Terry,Dozier,,4,CHA,Charlotte,,,
2336,2831,Ed,Horton,,30,WAS,Washington,,,
2337,2832,Torgeir,Bryn,,13,LAC,LA,,,
2338,2833,Jay,Taylor,,3,BKN,Brooklyn,,,
2339,2834,Stanley,Brundy,,3,BKN,Brooklyn,,,
2340,2835,Dyron,Nix,,12,IND,Indiana,,,
2341,2836,Leonard,Taylor,,10,GSW,Golden State,,,
2342,2837,Steve,Bucknall,,14,LAL,Los Angeles,,,
2343,2838,Eric,Johnson,,29,UTA,Utah,,,
2344,2839,Mel,McCants,,14,LAL,Los Angeles,,,
2345,2840,Gary,Voce,,6,CLE,Cleveland,,,
2346,2841,Nate,Johnston,,29,UTA,Utah,,,
2347,2842,Jeff,Lebo,,27,SAS,San Antonio,,,
2348,2843,Zarko,Paspalj,,27,SAS,San Antonio,,,
2349,2844,Dexter,Shouse,,23,PHI,Philadelphia,,,
2350,2845,Mike,Morrison,,24,PHX,Phoenix,,,
2351,2846,Doug,Roth,,30,WAS,Washington,,,
2352,2847,Mike,Williams,,26,SAC,Sacramento,,,
2353,2848,Jay,Edwards,,13,LAC,LA,,,
2354,2849,Raymond,Brown,,29,UTA,Utah,,,
2355,2850,Dee,Brown,,2,BOS,Boston,,,
2356,2851,Larry,Bird,,2,BOS,Boston,,,
2357,2852,Reggie,Lewis,,2,BOS,Boston,,,
2358,2853,Ed,Pinckney,,2,BOS,Boston,,,
2359,2854,Kevin,McHale,,2,BOS,Boston,,,
2360,2855,Joe,Kleine,,2,BOS,Boston,,,
2361,2856,Kevin,Gamble,,2,BOS,Boston,,,
2362,2857,Brian,Shaw,,2,BOS,Boston,,,
2363,2858,Dave,Popson,,2,BOS,Boston,,,
2364,2859,Robert,Parish,,2,BOS,Boston,,,
2365,2860,Brad,Daugherty,,6,CLE,Cleveland,,,
2366,2861,Chucky,Brown,,6,CLE,Cleveland,,,
2367,2862,Craig,Ehlo,,6,CLE,Cleveland,,,
2368,2863,Danny,Ferry,,6,CLE,Cleveland,,,
2369,2864,Derrick,Chievous,,6,CLE,Cleveland,,,
2370,2865,Gerald,Paddio,,6,CLE,Cleveland,,,
2371,2866,Hot,"Rod,Williams",,6,CLE,Cleveland,,,
2372,2867,Spud,Webb,,1,ATL,Atlanta,,,
2373,2868,Jerry,Reynolds,,22,ORL,Orlando,,,
2374,2869,Mark,Aguirre,,9,DET,Detroit,,,
2375,2870,Fred,Roberts,,17,MIL,Milwaukee,,,
2376,2871,John,Stockton,,29,UTA,Utah,,,
2377,2872,Eddie,Johnson,,24,PHX,Phoenix,,,
2378,2873,Terry,Porter,,25,POR,Portland,,,
2379,2874,Mike,Woodson,,11,HOU,Houston,,,
2380,2875,Jim,Thomas,,18,MIN,Minnesota,,,
2381,2876,Brad,Davis,,7,DAL,Dallas,,,
2382,2877,Orlando,Woolridge,,8,DEN,Denver,,,
2383,2878,Chris,Mullin,,10,GSW,Golden State,,,
2384,2879,Rony,Seikaly,,16,MIA,Miami,,,
2385,2880,Harvey,Grant,,30,WAS,Washington,,,
2386,2881,Chuck,Person,,12,IND,Indiana,,,
2387,2882,Detlef,Schrempf,,12,IND,Indiana,,,
2388,2883,George,McCloud,,12,IND,Indiana,,,
2389,2884,Greg,Dreiling,,12,IND,Indiana,,,
2390,2885,Kenny,Williams,,12,IND,Indiana,,,
2391,2886,LaSalle,Thompson,,12,IND,Indiana,,,
2392,2887,Micheal,Williams,,12,IND,Indiana,,,
2393,2888,Mike,Sanders,,12,IND,Indiana,,,
